Santiago del Estero,26745,SANTA CATALINA,3064,86
Santiago del Estero,26063,SANTA BRIGIDA,4321,86
Santiago del Estero,27399,SANTA ANA,5251,86
Santiago del Estero,22001,SANTA ANA,4205,86
Santiago del Estero,26352,SANTA ANA,2354,86
Santiago del Estero,27247,SANSIOJ,4197,86
Santiago del Estero,27248,SANTA CRUZ,4197,86
Santiago del Estero,14207,SANTA CRUZ,4301,86
Santiago del Estero,25997,SANTA CRUZ,4322,86
Santiago del Estero,26184,SANTA ELENA,5250,86
Santiago del Estero,27252,SANTA FELISA,4197,86
Santiago del Estero,25855,SANTA ISABEL,4208,86
Santiago del Estero,26927,SANTA JUSTINA,3740,86
Santiago del Estero,26031,SANTA LUCIA,4319,86
Santiago del Estero,26752,SANTA CRUZ,4301,86
Santiago del Estero,27435,SAN VICENTE,4206,86
Santiago del Estero,21999,SAN RAMON,4205,86
Santiago del Estero,21029,SAN RAMON,4301,86
Santiago del Estero,22407,SAN RAMON,4322,86
Santiago del Estero,14521,SAN RAMON,4339,86
Santiago del Estero,26231,SAN RAMON,4353,86
Santiago del Estero,27395,SAN RAMON QUEBRACHOS,5255,86
Santiago del Estero,26845,SAN ROMANO,4233,86
Santiago del Estero,14370,SAN ROQUE,4301,86
Santiago del Estero,25996,SAN ROQUE,4322,86
Santiago del Estero,26232,SAN ROQUE,4353,86
Santiago del Estero,25950,SAN SALVADOR,4308,86
Santiago del Estero,26351,SAN SEBASTIAN,2354,86
Santiago del Estero,21951,SAN SIMON,4350,86
Santiago del Estero,14470,SAN VICENTE,4212,86
Santiago del Estero,14371,SAN VICENTE,4301,86
Santiago del Estero,27436,SANTA MARIA,4201,86
Santiago del Estero,14473,SANTA MARIA,4208,86
Santiago del Estero,22525,SAN AGUSTIN,4206,86
Santiago del Estero,21009,SAN AGUSTIN,2356,86
Santiago del Estero,27023,SALINAS,5250,86
Santiago del Estero,26903,SALDIVAR,3740,86
Santiago del Estero,25930,SALADILLO,4304,86
Santiago del Estero,26669,SALADILLO,3745,86
Santiago del Estero,14206,SACHAYOJ,3731,86
Santiago del Estero,26461,RUTA PROVINCIAL 8,4326,86
Santiago del Estero,26457,RUTA PROVINCIAL 40,4326,86
