Entre Rios,18610,PUERTO BARRILES,2840,30
Entre Rios,19288,PUERTO CADENAS,3192,30
Entre Rios,17578,PUERTO COLORADO,3280,30
Entre Rios,9135,PUERTO CURTIEMBRE,3113,30
Entre Rios,17574,PUERTO ALMIRON,3281,30
Entre Rios,18342,PUERTO LAS CUEVAS,3101,30
Entre Rios,8962,PUERTO PERAZZO,2846,30
Entre Rios,19023,PUERTO IBICUY,2846,30
Entre Rios,19280,PUERTO ALGARROBO,3127,30
Entre Rios,8960,PUEBLO NUEVO,2820,30
Entre Rios,20383,PUEBLO NUEVO,3170,30
Entre Rios,19985,PUENTE CARMONA,3118,30
Entre Rios,18336,PUENTE DE LAS PENCAS,3101,30
Entre Rios,19988,PUENTE DEL CHAÃ‘AR,3111,30
Entre Rios,20100,PUENTE OBISPO,3174,30
Entre Rios,18608,PUENTE PELLEGRINI,2840,30
Entre Rios,18424,PUERTO ALGARROBO,3206,30
Entre Rios,20676,RACHEL,3246,30
Entre Rios,9295,RINCON DE MOJONES,3241,30
Entre Rios,18918,RINCON DEL CINTO,2826,30
Entre Rios,8965,RINCON DEL GATO,2821,30
Entre Rios,20679,RINCON LUCAS NORTE,3241,30
Entre Rios,18648,RIO AGUILA,2805,30
Entre Rios,18931,RIO CEIBO,2805,30
Entre Rios,18878,RIO PASAJE AL AGUILA,2805,30
Entre Rios,18941,RIO SAUCE,2805,30
Entre Rios,9138,RAMON A PARERA,3118,30
Entre Rios,9294,RAICES OESTE,3241,30
Entre Rios,20393,PUERTO VIEJO,3260,30
Entre Rios,8761,PUERTO YERUA,3201,30
Entre Rios,8900,PUNTA DEL MONTE,2840,30
Entre Rios,8964,PUERTO UNZUE,2820,30
Entre Rios,20538,QUEBRACHITOS,3153,30
Entre Rios,18161,QUEBRACHO,3212,30
Entre Rios,9251,QUINTO CUARTEL VICTORIA,3153,30
Entre Rios,8797,RACEDO,3114,30
Entre Rios,9133,PUEBLO GENERAL PAZ,3123,30
Entre Rios,8760,PUEBLO FERRE,3216,30
Entre Rios,8683,PALMAR,3285,30
Entre Rios,8872,PALO A PIQUE,3191,30
Entre Rios,8757,PARADA YUQUERI,3214,30
Entre Rios,18853,PARAJE PALAVEROI,2805,30
Entre Rios,8954,PARANA BRAVO,2805,30
Entre Rios,17550,PARQUE NACIONAL EL PALMAR,3280,30
Entre Rios,19966,PASO DE LA ARENA,3118,30
Entre Rios,9223,PALACIO SAN JOSE,3262,30
Entre Rios,9248,PAJONAL,3101,30
Entre Rios,18947,RIO TALAVERA,2805,30
Entre Rios,9068,MONTOYA,3150,30
Entre Rios,9126,MORENO,3122,30
Entre Rios,8952,Ã‘ANDUBAYSAL,2821,30
Entre Rios,9069,NOGOYA,3150,30
Entre Rios,8755,NUEVA ESCOCIA,3201,30
Entre Rios,9025,OMBU,3190,30
Entre Rios,8756,OSVALDO MAGNASCO,3212,30
Entre Rios,20673,PASO DE LA LEGUA,3240,30
Entre Rios,8955,PASO DEL CISNERO,2846,30
Entre Rios,8686,POS POS,3285,30
Entre Rios,20099,PRIMER CUARTEL,3174,30
Entre Rios,9225,PRONUNCIAMIENTO,3263,30
Entre Rios,9249,PUEBLITO NORTE,3155,30
Entre Rios,9131,PUEBLO BELLOCQ,3136,30
Entre Rios,8687,PUEBLO CAZES,3269,30
Entre Rios,20674,PUEBLO DOMINGUEZ,3246,30
Entre Rios,9026,PIEDRAS BLANCAS,3129,30
Entre Rios,18898,PESQUERIA DIAMANTINO,2820,30
Entre Rios,18122,PASO DEL GALLO,3212,30
Entre Rios,27836,PASO DUARTE,3181,30
Entre Rios,18129,PASO MARGARIÃ‘OS,3200,30
Entre Rios,19252,PASO POTRILLO,3127,30
Entre Rios,19255,PASO PUERTO AUGUSTO,3190,30
Entre Rios,8956,PASTOR BRITOS,2826,30
Entre Rios,8759,PEDERNAL,3203,30
Entre Rios,8958,PEHUAJO SUD,2854,30
Entre Rios,18139,PASO SOCIEDAD,3181,30
Entre Rios,8769,TABLADA OESTE,3200,30
Entre Rios,8969,URDINARRAIN,2826,30
Entre Rios,9152,VIALE,3109,30
Entre Rios,9254,VICTORIA,3153,30
Entre Rios,27922,VILLA ANGELICA,3151,30
Entre Rios,9040,VILLA BOREILO,3191,30
Entre Rios,8971,VILLA DEL CERRO,2821,30
Entre Rios,9302,VILLA DOMINGUEZ,3246,30
Entre Rios,8701,VILLA ELISA,3265,30
Entre Rios,8972,VILLA FAUSTINO M PARERA,2824,30
Entre Rios,9253,TRES ESQUINAS,3156,30
Entre Rios,8768,TABLADA NORTE,3200,30
Entre Rios,9039,TACUARAS YACARE,3190,30
Entre Rios,9148,TALITAS,3136,30
Entre Rios,8876,TASES,3187,30
Entre Rios,9149,TEZANOS PINTO,3114,30
Entre Rios,9234,TOMAS ROCAMORA,3261,30
Entre Rios,8906,TRES BOCAS,3155,30
Entre Rios,9151,TRES LAGUNAS,3113,30
Entre Rios,9153,VILLA FONTANA,3114,30
Entre Rios,9305,VILLAGUAYCITO,3218,30
Entre Rios,9306,VIRANO,3142,30
Entre Rios,8771,WALTER MOSS,3216,30
Entre Rios,8772,YAROS,3212,30
Entre Rios,8773,YERUA,3214,30
Entre Rios,19349,YESO OESTE,3190,30
Entre Rios,20687,ZENON ROCA,3240,30
Entre Rios,18420,MONTE VERDE,3228,30
Entre Rios,9154,VILLA GOB LUIS ETCHEVEHERE,3114,30
Entre Rios,9158,VILLA URQUIZA,3113,30
Entre Rios,8804,VILLA LIBERTADOR SAN MARTIN,3103,30
Entre Rios,9235,VILLA MANTERO,3272,30
Entre Rios,8857,VILLA PERPER,3188,30
Entre Rios,8974,VILLA ROMERO,2824,30
Entre Rios,9236,VILLA SAN MARCIAL,3248,30
Entre Rios,9156,VILLA SARMIENTO,3100,30
Entre Rios,9238,VILLA UDINE,3262,30
Entre Rios,8770,VILLA ZORRAQUIN,3201,30
Entre Rios,9299,SPINDOLA,3252,30
Entre Rios,8839,SAN JAIME,3185,30
Entre Rios,8765,SAN JORGE,3212,30
Entre Rios,8873,SAN JOSE DE FELICIANO,3187,30
Entre Rios,8766,SAN JUAN LA QUERENCIA,3212,30
Entre Rios,9229,SAN JUSTO,3260,30
Entre Rios,8874,SAN LUIS SAN JOSE FELICIANO,3187,30
Entre Rios,20012,SAN MARTIN,3113,30
Entre Rios,8697,SAN MIGUEL NRO 2,3269,30
Entre Rios,8841,SAN PEDRO,3212,30
Entre Rios,8693,SAN FRANCISCO,3265,30
Entre Rios,20006,RUTA 138 KILOMETRO 1,3100,30
Entre Rios,18950,SAGASTUME,2823,30
Entre Rios,8902,SALADERO ALZUA,2840,30
Entre Rios,8903,SALADERO SAN JOSE,2840,30
Entre Rios,8966,SAN ANTONIO,2826,30
Entre Rios,9139,SAN BENITO,3107,30
Entre Rios,9228,SAN CIPRIANO,3263,30
Entre Rios,9031,SAN GERONIMO,3191,30
Entre Rios,27833,SAN ROQUE,3228,30
Entre Rios,9072,SAUCE,3150,30
Entre Rios,9142,SAUCE MONTRULL,3118,30
Entre Rios,18166,SAUCE NORTE,3183,30
Entre Rios,9170,SAUCE SUR,2845,30
Entre Rios,9144,SEGUI,3117,30
Entre Rios,18581,SEPTIMO DISTRITO,2840,30
Entre Rios,18629,SEXTO DISTRITO,3155,30
Entre Rios,9038,SIR LEONARD,3142,30
Entre Rios,8843,SARANDI,3228,30
Entre Rios,9141,SANTA SARA,3134,30
Entre Rios,8875,SAN VICTOR,3191,30
